event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
13339295,true,2000-05-07 16:02:30.000,75.548,35.412,,77.0,-122.0,401.6539464,"55",35.412,36.875,"0",75.548,82.619,5,0,2,253.0,135,169,3,84,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",549754.2172374221,3918871.728631296,"43N","China Standard Time",2000-05-08 00:02:30.000
13339296,true,2000-05-07 23:07:26.000,75.571,35.356,,77.0,-122.0,401.6537656,"46",35.356,33.441,"0",75.571,84.552,8,0,2,465.0,117,126,141,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",551878.305629698,3912672.860999339,"43N","China Standard Time",2000-05-08 07:07:26.000
13339299,true,2000-05-08 04:27:41.000,75.527,35.393,,77.0,-122.0,401.6544474,"50",35.393,31.02,"1",75.527,95.95,4,0,1,317.0,198,175,177,25,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",547858.7878492502,3916754.1662048916,"43N","China Standard Time",2000-05-08 12:27:41.000
13339305,true,2000-05-10 15:21:17.000,75.335,40.601,,77.0,-129.0,401.6538146,"56",40.601,32.594,"2",75.335,35.843,8,0,3,585.0,118,166,243,64,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528343.2520215183,4494519.738005867,"43N","China Standard Time",2000-05-10 23:21:17.000
13339306,true,2000-05-10 15:26:09.000,75.397,40.586,,77.0,-123.0,401.653826,"57",40.586,45.117,"1",75.397,97.778,9,0,3,519.0,117,166,247,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",533596.3878853134,4492876.514448253,"43N","China Standard Time",2000-05-10 23:26:09.000
13339307,true,2000-05-10 17:06:17.000,75.285,40.571,,77.0,-124.0,401.6538172,"58",40.571,35.41,"1",75.285,50.34,8,0,4,520.0,0,17,7,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524123.6866465424,4491174.7911101,"43N","China Standard Time",2000-05-11 01:06:17.000
13339308,true,2000-05-10 22:31:41.000,75.431,40.647,,77.0,-128.0,401.6538643,"58",40.647,34.608,"1",75.431,104.55,6,0,3,397.0,124,146,132,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536440.5094760486,4499661.197347151,"43N","China Standard Time",2000-05-11 06:31:41.000
13339309,true,2000-05-11 00:11:14.000,75.301,40.577,,77.0,-123.0,401.6538061,"46",40.577,-1.023,"0",75.301,-1.887,7,0,3,539.0,102,137,223,222,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525475.7250043608,4491845.304584919,"43N","China Standard Time",2000-05-11 08:11:14.000
13339310,true,2000-05-11 01:58:11.000,75.497,40.608,,77.0,-126.0,401.6539464,"45",40.608,34.888,"0",75.497,104.261,8,0,2,516.0,0,26,7,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",542045.1989316596,4495361.5203327425,"43N","China Standard Time",2000-05-11 09:58:11.000
13339311,true,2000-05-11 03:37:28.000,75.099,40.577,,77.0,-125.0,401.6540598,"45",40.577,44.09,"0",75.099,57.117,7,0,3,508.0,142,187,151,46,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",508379.0536918728,4491806.485251124,"43N","China Standard Time",2000-05-11 11:37:28.000
13339314,true,2000-05-11 11:36:16.000,75.181,40.602,,77.0,-124.0,401.6538395,"57",40.602,33.925,"1",75.181,42.874,5,0,3,435.0,0,4,8,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",515313.5789680684,4494592.5572929485,"43N","China Standard Time",2000-05-11 19:36:16.000
13339315,true,2000-05-11 14:57:49.000,75.557,40.596,,77.0,-127.0,401.6538507,"46",40.596,34.791,"0",75.557,46.363,8,0,1,451.0,94,143,229,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",547129.529212537,4494059.877795758,"43N","China Standard Time",2000-05-11 22:57:49.000
13339316,true,2000-05-11 15:12:17.000,75.49,40.547,,77.0,-130.0,401.6538691,"58",40.547,46.19,"1",75.49,104.014,5,0,3,387.0,0,8,8,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",541490.6790653575,4488587.080460317,"43N","China Standard Time",2000-05-11 23:12:17.000
13339317,true,2000-05-12 16:40:08.000,75.302,40.571,,77.0,-122.0,401.6537583,"50",40.571,37.995,"0",75.302,62.691,4,0,3,260.0,114,163,203,28,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525562.6454170925,4491179.585257636,"43N","China Standard Time",2000-05-13 00:40:08.000
13339321,true,2000-05-14 04:50:38.000,75.357,40.58,,77.0,-121.0,401.6543523,"44",40.58,37.906,"0",75.357,88.467,6,0,3,455.0,180,179,16,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530214.0538759627,4492196.012932177,"43N","China Standard Time",2000-05-14 12:50:38.000
13339331,true,2000-05-15 15:06:23.000,75.287,40.671,,77.0,-124.0,401.6537817,"50",40.671,34.139,"0",75.287,41.754,6,0,0,326.0,0,9,11,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524256.77567970555,4502275.579314711,"43N","China Standard Time",2000-05-15 23:06:23.000
13339333,true,2000-05-16 14:46:03.000,75.311,40.606,,77.0,-126.0,401.6537879,"40",40.606,35.999,"0",75.311,52.21,9,0,3,581.0,113,178,117,76,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526310.726798663,4495067.298711313,"43N","China Standard Time",2000-05-16 22:46:03.000
13339336,true,2000-05-18 00:29:02.000,75.348,40.68,,77.0,-124.0,401.6537834,"56",40.68,46.308,"0",75.348,48.273,7,0,2,391.0,104,134,191,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529408.450900408,4503293.230486426,"43N","China Standard Time",2000-05-18 08:29:02.000
13339338,true,2000-05-18 02:40:30.000,75.274,40.689,,77.0,-122.0,401.6539885,"46",40.689,38.959,"0",75.274,83.974,11,0,3,661.0,148,122,56,112,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523151.806990623,4504270.136722128,"43N","China Standard Time",2000-05-18 10:40:30.000
13339341,true,2000-05-18 05:40:26.000,75.267,40.63,,77.0,-128.0,401.6542275,"45",40.63,42.575,"0",75.267,65.588,8,0,3,527.0,100,9,13,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522580.2222335029,4497719.133422035,"43N","China Standard Time",2000-05-18 13:40:26.000
13339343,true,2000-05-18 15:23:00.000,75.311,40.566,,77.0,-123.0,401.653846,"50",40.566,45.403,"0",75.311,99.503,7,0,3,388.0,132,137,255,154,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526326.4065206903,4490627.228686156,"43N","China Standard Time",2000-05-18 23:23:00.000
13339350,true,2000-05-20 14:57:14.000,75.323,40.668,,77.0,-125.0,401.6537114,"46",40.668,35.029,"0",75.323,47.351,6,0,3,341.0,112,152,32,230,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527300.6655366926,4501953.125036022,"43N","China Standard Time",2000-05-20 22:57:14.000
13339351,true,2000-05-20 16:36:54.000,75.276,40.559,,77.0,-124.0,401.6537967,"56",40.559,38.345,"1",75.276,64.312,5,0,3,271.0,128,136,120,14,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523366.0578047789,4489840.349941492,"43N","China Standard Time",2000-05-21 00:36:54.000
13339360,true,2000-05-22 11:08:58.000,75.33,40.618,,77.0,-124.0,401.6537323,"50",40.618,36.684,"1",75.33,56.185,8,0,1,441.0,111,188,95,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527913.1432532805,4496405.178312043,"43N","China Standard Time",2000-05-22 19:08:58.000
13339366,true,2000-05-23 10:59:06.000,75.377,40.657,,77.0,-123.0,401.6537227,"45",40.657,37.784,"0",75.377,61.629,8,0,3,440.0,98,173,79,252,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531870.1080731666,4500750.257986265,"43N","China Standard Time",2000-05-23 18:59:06.000
13339372,true,2000-05-24 15:05:23.000,75.327,40.624,,77.0,-129.0,401.6537513,"50",40.624,34.15,"1",75.327,42.389,5,0,1,453.0,104,142,164,32,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527656.9122371319,4497070.24585169,"43N","China Standard Time",2000-05-24 23:05:23.000
13339380,true,2000-05-26 12:05:50.000,75.42,40.639,,77.0,-129.0,401.6538066,"50",40.639,31.123,"0",75.42,30.814,4,0,1,371.0,131,187,92,203,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",535514.7107171471,4498768.673756638,"43N","China Standard Time",2000-05-26 20:05:50.000
13339381,true,2000-05-26 15:20:23.000,75.439,40.644,,77.0,-130.0,401.6537219,"56",40.644,45.708,"1",75.439,100.991,4,0,3,272.0,104,135,15,22,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537118.5634894117,4499331.533092742,"43N","China Standard Time",2000-05-26 23:20:23.000
13339395,true,2000-05-28 11:42:18.000,75.543,40.541,,77.0,-126.0,401.6538013,"40",40.541,33.313,"0",75.543,41.608,7,0,1,628.0,106,195,199,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",545982.5694943406,4487947.371477514,"43N","China Standard Time",2000-05-28 19:42:18.000
13339399,true,2000-05-28 15:17:59.000,75.388,40.711,,77.0,-132.0,401.6536838,"57",40.711,33.081,"0",75.388,37.077,4,0,2,549.0,118,148,143,126,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532773.5454743265,4506748.506441589,"43N","China Standard Time",2000-05-28 23:17:59.000
13339400,true,2000-05-28 16:35:56.000,75.358,40.626,,77.0,-123.0,401.6537471,"48",40.626,38.622,"0",75.358,65.704,7,0,3,455.0,97,130,217,165,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530277.9231950907,4497302.455807737,"43N","China Standard Time",2000-05-29 00:35:56.000
13339401,true,2000-05-29 16:25:04.000,75.375,40.626,,77.0,-125.0,401.6536915,"50",40.626,39.889,"0",75.375,71.842,5,0,2,505.0,104,177,93,238,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531715.7047670952,4497308.444202097,"43N","China Standard Time",2000-05-30 00:25:04.000
13339410,true,2000-05-31 09:24:22.000,75.24,40.804,,77.0,-125.0,401.6539971,"56",40.804,46.936,"0",75.24,106.275,5,0,3,361.0,0,11,23,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520244.0500727737,4517027.2803346,"43N","China Standard Time",2000-05-31 17:24:22.000
13339411,true,2000-05-31 11:07:56.000,75.236,40.636,,77.0,-124.0,401.6539511,"45",40.636,37.136,"0",75.236,58.726,6,0,2,315.0,143,184,7,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519956.7595754054,4498377.655067412,"43N","China Standard Time",2000-05-31 19:07:56.000
13339413,true,2000-05-31 12:29:59.000,75.153,40.83,,77.0,-130.0,401.6538233,"56",40.83,48.767,"1",75.153,117.195,4,0,3,201.0,145,167,83,81,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",512900.5409089077,4519896.990042186,"43N","China Standard Time",2000-05-31 20:29:59.000
13339414,true,2000-05-31 14:10:06.000,75.265,40.61,,77.0,-125.0,401.6537484,"56",40.61,-3.163,"0",75.265,1.603,10,0,3,739.0,0,16,23,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",522417.76671617257,4495498.575387564,"43N","China Standard Time",2000-05-31 22:10:06.000
13339416,true,2000-05-31 15:55:20.000,75.441,40.654,,77.0,-123.0,401.6537037,"56",40.654,42.392,"1",75.441,84.166,5,0,3,265.0,112,133,19,153,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537282.10332746,4500442.411141507,"43N","China Standard Time",2000-05-31 23:55:20.000
13339418,true,2000-06-01 10:53:27.000,75.393,40.71,,77.0,-123.0,401.6539701,"40",40.71,38.408,"0",75.393,64.098,4,0,2,268.0,146,177,187,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",533196.3825917578,4506639.3796407115,"43N","China Standard Time",2000-06-01 18:53:27.000
13339420,true,2000-06-01 17:23:03.000,75.358,40.626,,77.0,-125.0,401.6537212,"56",40.626,33.964,"1",75.358,42.728,8,0,3,471.0,119,117,40,196,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530277.9231950907,4497302.455807737,"43N","China Standard Time",2000-06-02 01:23:03.000
13339423,true,2000-06-03 22:54:20.000,75.416,40.672,,77.0,-123.0,401.6540235,"40",40.672,36.538,"0",75.416,95.162,10,0,3,578.0,149,158,117,44,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",535159.1464428717,4502430.174998297,"43N","China Standard Time",2000-06-04 06:54:20.000
13339424,true,2000-06-04 00:35:30.000,75.335,40.656,,77.0,-127.0,401.6537232,"64",40.656,46.217,"2",75.335,47.541,5,0,3,328.0,113,143,208,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528320.0083212341,4500624.881449987,"43N","China Standard Time",2000-06-04 08:35:30.000
13339429,true,2000-06-04 12:00:54.000,75.354,40.662,,77.0,-129.0,401.6537159,"68",40.662,31.746,"2",75.354,33.209,4,0,4,359.0,109,195,84,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",529923.539625384,4501297.192981602,"43N","China Standard Time",2000-06-04 20:00:54.000
13339430,true,2000-06-04 14:20:26.000,75.367,40.632,,77.0,-120.0,401.6537969,"46",40.632,38.455,"0",75.367,64.379,9,1,3,597.0,95,157,217,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531036.3236952097,4497971.6075893,"43N","China Standard Time",2000-06-04 22:20:26.000
13339433,true,2000-06-05 05:08:11.000,75.277,40.566,,77.0,-127.0,401.654254,"53",40.566,39.401,"0",75.277,81.017,6,0,3,392.0,174,176,37,187,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",523448.2747544551,4490617.624320214,"43N","China Standard Time",2000-06-05 13:08:11.000
13339440,true,2000-06-06 14:39:57.000,75.404,40.653,,77.0,-125.0,401.6536966,"58",40.653,49.755,"0",75.404,121.246,6,0,4,389.0,0,4,28,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",534154.6280141633,4500316.380510122,"43N","China Standard Time",2000-06-06 22:39:57.000
13339443,true,2000-06-07 23:48:53.000,75.384,40.617,,77.0,-121.0,401.6537369,"40",40.617,41.763,"0",75.384,69.808,9,0,2,521.0,100,124,108,20,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532481.2426624547,4496312.703896162,"43N","China Standard Time",2000-06-08 07:48:53.000
13339446,true,2000-06-08 04:28:22.000,75.449,40.595,,77.0,-125.0,401.6538992,"44",40.595,35.611,"0",75.449,99.444,7,0,3,638.0,141,169,107,120,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537991.8416046319,4493896.67024985,"43N","China Standard Time",2000-06-08 12:28:22.000
13339451,true,2000-06-08 14:32:23.000,75.323,40.633,,77.0,-124.0,401.653695,"57",40.633,37.455,"1",75.323,59.66,7,0,3,460.0,112,138,163,100,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",527314.9335615635,4498068.019672622,"43N","China Standard Time",2000-06-08 22:32:23.000
13339455,true,2000-06-09 05:58:22.000,75.338,40.64,,77.0,-122.0,401.6541103,"45",40.64,44.077,"0",75.338,57.959,8,0,3,444.0,161,209,60,20,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528580.4458730809,4498849.804068674,"43N","China Standard Time",2000-06-09 13:58:22.000
13339456,true,2000-06-09 11:02:41.000,75.432,40.642,,77.0,-123.0,401.6539929,"48",40.642,37.615,"0",75.432,60.893,7,0,3,399.0,149,182,97,116,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536527.7842936207,4499106.596585559,"43N","China Standard Time",2000-06-09 19:02:41.000
13339458,true,2000-06-09 15:40:59.000,75.413,40.66,,77.0,-123.0,401.6536921,"55",40.66,43.98,"1",75.413,91.824,7,0,3,458.0,0,15,30,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",534911.8512330903,4501096.937760404,"43N","China Standard Time",2000-06-09 23:40:59.000
13339460,true,2000-06-09 17:20:32.000,75.378,40.645,,77.0,-126.0,401.6536861,"58",40.645,34.315,"1",75.378,44.276,6,0,4,464.0,113,130,195,249,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531960.3693223549,4499418.583438414,"43N","China Standard Time",2000-06-10 01:20:32.000
13339462,true,2000-06-10 15:25:15.000,75.335,40.619,,77.0,-129.0,401.6537029,"56",40.619,32.217,"0",75.335,33.364,8,0,3,477.0,0,7,31,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528335.647879647,4496517.778552035,"43N","China Standard Time",2000-06-10 23:25:15.000
13339463,true,2000-06-10 15:27:32.000,75.374,40.628,,77.0,-130.0,401.6537045,"57",40.628,45.166,"1",75.374,98.036,6,0,3,477.0,108,142,171,198,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531630.1857696467,4497530.089556918,"43N","China Standard Time",2000-06-10 23:27:32.000
13339464,true,2000-06-10 17:06:47.000,75.309,40.62,,77.0,-124.0,401.6537037,"58",40.62,35.614,"2",75.309,50.57,7,0,4,464.0,104,117,5,206,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526136.0700939066,4496620.734600666,"43N","China Standard Time",2000-06-11 01:06:47.000
13339465,true,2000-06-11 16:55:08.000,75.333,40.621,,77.0,-124.0,401.6537086,"50",40.621,36.815,"1",75.333,56.693,7,0,3,380.0,108,186,123,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528165.6395046142,4496739.141417992,"43N","China Standard Time",2000-06-12 00:55:08.000
13339466,true,2000-06-11 23:03:29.000,75.438,40.622,,77.0,-124.0,401.6536924,"58",40.622,37.225,"1",75.438,91.952,9,0,3,512.0,111,107,207,103,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",537046.1680521674,4496889.04774555,"43N","China Standard Time",2000-06-12 07:03:29.000
13339479,true,2000-06-12 16:43:06.000,75.229,40.644,,77.0,-127.0,401.6537621,"47",40.644,38.094,"0",75.229,62.876,6,0,2,472.0,125,128,175,220,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",519362.5096467521,4499264.112128666,"43N","China Standard Time",2000-06-13 00:43:06.000
13339480,true,2000-06-14 06:29:22.000,75.237,40.603,,77.0,-130.0,401.6541296,"56",40.603,47.655,"0",75.237,40.839,4,0,2,256.0,162,205,120,30,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",520051.18672929355,4494714.806861857,"43N","China Standard Time",2000-06-14 14:29:22.000
13339485,true,2000-06-14 15:34:53.000,75.359,40.621,,77.0,-128.0,401.6537294,"55",40.621,31.379,"0",75.359,28.545,5,0,2,261.0,110,144,128,202,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530364.7627899636,4496747.787599568,"43N","China Standard Time",2000-06-14 23:34:53.000
13339489,true,2000-06-15 15:12:57.000,75.312,40.596,,77.0,-128.0,401.6537374,"40",40.596,33.359,"0",75.312,39.105,8,0,3,554.0,0,2,35,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526399.2610828117,4493957.577667097,"43N","China Standard Time",2000-06-15 23:12:57.000
13339490,true,2000-06-15 17:44:09.000,75.318,40.667,,77.0,-132.0,401.653698,"57",40.667,32.104,"0",75.318,33.74,4,0,2,330.0,112,133,139,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526878.4554335873,4501840.581133877,"43N","China Standard Time",2000-06-16 01:44:09.000
13339491,true,2000-06-16 22:00:32.000,75.78,40.509,,77.0,-131.0,401.6536368,"60",40.509,31.152,"1",75.78,118.778,4,0,2,192.0,0,2,36,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",566083.8979584718,4484545.928627845,"43N","China Standard Time",2000-06-17 06:00:32.000
13339497,true,2000-06-17 04:13:29.000,75.434,40.656,,77.0,-124.0,401.6537232,"46",40.656,34.104,"0",75.434,107.241,9,0,3,511.0,119,192,192,140,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536689.2265458188,4500661.4738068115,"43N","China Standard Time",2000-06-17 12:13:29.000
13339499,true,2000-06-17 11:10:50.000,75.386,40.632,,77.0,-125.0,401.6538413,"47",40.632,36.95,"0",75.386,57.855,5,0,3,393.0,137,189,73,60,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",532643.1124995975,4497978.4833478285,"43N","China Standard Time",2000-06-17 19:10:50.000
13339503,true,2000-06-18 10:58:20.000,75.399,40.63,,77.0,-125.0,401.6538588,"46",40.63,38.142,"0",75.399,63.397,8,0,3,437.0,100,7,37,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",533743.5013891824,4497761.382188909,"43N","China Standard Time",2000-06-18 18:58:20.000
13339505,true,2000-06-18 15:25:23.000,75.422,40.708,,77.0,-129.0,401.6538954,"58",40.708,45.564,"0",75.422,99.723,4,0,3,196.0,143,132,36,192,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",535647.0614057954,4506428.734462605,"43N","China Standard Time",2000-06-18 23:25:23.000
13339507,true,2000-06-19 15:12:10.000,75.333,40.666,,77.0,-122.0,401.6538223,"50",40.666,46.759,"0",75.333,105.844,9,0,3,573.0,135,155,91,65,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",528146.7296555215,4501734.271597024,"43N","China Standard Time",2000-06-19 23:12:10.000
13339513,true,2000-06-22 04:48:44.000,74.84,40.593,,77.0,-122.0,401.6539661,"45",40.593,37.285,"0",74.84,90.878,7,0,2,426.0,161,188,24,113,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",486461.31994879124,4493590.100355213,"43N","China Standard Time",2000-06-22 12:48:44.000
13339514,true,2000-06-22 06:29:20.000,74.948,40.611,,77.0,-124.0,401.6540734,"40",40.611,47.065,"0",74.948,43.371,4,0,2,449.0,100,6,40,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",495601.1099128087,4495577.131956444,"43N","China Standard Time",2000-06-22 14:29:20.000
13339516,true,2000-06-22 14:15:31.000,75.356,40.635,,77.0,-124.0,401.6537044,"46",40.635,38.824,"0",75.356,66.16,9,0,3,658.0,119,147,49,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",530104.7303321023,4498300.793711883,"43N","China Standard Time",2000-06-22 22:15:31.000
13339519,true,2000-06-23 11:39:30.000,75.302,40.65,,77.0,-126.0,401.6537211,"40",40.65,34.195,"0",75.302,43.822,4,0,2,357.0,0,3,41,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525532.559018107,4499948.759623841,"43N","China Standard Time",2000-06-23 19:39:30.000
13339520,true,2000-06-23 15:33:55.000,75.435,40.575,,77.0,-127.0,401.6537081,"58",40.575,31.34,"0",75.435,29.377,5,0,3,260.0,103,135,149,37,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",536818.2027838952,4491670.684163803,"43N","China Standard Time",2000-06-23 23:33:55.000
13339523,true,2000-06-24 22:11:26.000,75.375,40.568,,77.0,-130.0,401.6540698,"50",40.568,31.873,"1",75.375,116.708,8,0,3,471.0,0,7,42,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",531743.1254184409,4490870.323714958,"43N","China Standard Time",2000-06-25 06:11:26.000
13339527,true,2000-06-26 03:05:32.000,75.085,40.593,,77.0,-123.0,401.6542814,"40",40.593,41.238,"0",75.085,71.795,8,0,2,692.0,172,180,188,3,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",507192.42273406056,4493581.271583294,"43N","China Standard Time",2000-06-26 11:05:32.000
13339529,true,2000-06-26 11:07:10.000,74.948,40.596,,77.0,-120.0,401.6541329,"48",40.596,37.615,"0",74.948,60.774,6,1,3,450.0,0,14,43,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",495600.1264372802,4493912.104349128,"43N","China Standard Time",2000-06-26 19:07:10.000
13339530,true,2000-06-26 14:30:23.000,75.31,40.581,,77.0,-126.0,401.6537617,"55",40.581,37.85,"0",75.31,61.716,6,0,2,314.0,0,17,43,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",526235.8960828971,4492291.952981737,"43N","China Standard Time",2000-06-26 22:30:23.000
13339531,true,2000-06-26 15:22:03.000,75.3,40.565,,77.0,-125.0,401.6538623,"55",40.565,45.79,"0",75.3,101.568,6,0,3,334.0,0,18,43,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",525395.6240611179,4490512.998505914,"43N","China Standard Time",2000-06-26 23:22:03.000
13339536,true,2000-06-28 13:41:46.000,75.295,40.574,,77.0,-126.0,401.6538413,"40",40.574,42.02,"0",75.295,82.633,10,0,3,628.0,133,171,219,255,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",524969.0177728727,4491510.581963121,"43N","China Standard Time",2000-06-28 21:41:46.000
13339538,true,2000-06-28 15:21:33.000,75.249,40.55,,77.0,-126.0,401.6537453,"56",40.55,32.337,"0",75.249,35.218,5,0,3,516.0,103,147,56,34,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",521083.0682037125,4488834.53092243,"43N","China Standard Time",2000-06-28 23:21:33.000
